station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
18,12,2026,3,21,19,17,V,12,2861,pub-mag12,1778500086496309495,2026-05-11T11:48:06Z
18,12,2026,3,21,20,19,V,12,2862,pub-mag12,1778500086603897419,2026-05-11T11:48:06Z
35,1,2026,3,10,4,3,V,1,402,pub-mag01,1778500086643908424,2026-05-11T11:48:06Z
18,12,2026,3,21,21,32,V,12,2863,pub-mag12,1778500086657441664,2026-05-11T11:48:06Z
35,1,2026,3,10,5,3,V,1,403,pub-mag01,1778500086719729704,2026-05-11T11:48:06Z
18,12,2026,3,21,22,65,V,12,2864,pub-mag12,1778500086747591990,2026-05-11T11:48:06Z
35,1,2026,3,10,6,3,V,1,404,pub-mag01,1778500086777636174,2026-05-11T11:48:06Z
18,12,2026,3,21,23,67,V,12,2865,pub-mag12,1778500086803527162,2026-05-11T11:48:07Z
35,1,2026,3,10,7,3,V,1,405,pub-mag01,1778500086834931226,2026-05-11T11:48:07Z
18,12,2026,3,21,24,48,V,12,2866,pub-mag12,1778500086881117111,2026-05-11T11:48:07Z
35,1,2026,3,10,8,3,V,1,406,pub-mag01,1778500086890668430,2026-05-11T11:48:07Z
35,1,2026,3,10,9,3,V,1,407,pub-mag01,1778500086948885858,2026-05-11T11:48:07Z
18,12,2026,3,22,1,73,V,12,2867,pub-mag12,1778500086950104807,2026-05-11T11:48:07Z
18,12,2026,3,22,2,60,V,12,2868,pub-mag12,1778500087033287617,2026-05-11T11:48:07Z
35,1,2026,3,10,10,3,V,1,408,pub-mag01,1778500087039867011,2026-05-11T11:48:07Z
18,12,2026,3,22,3,35,V,12,2869,pub-mag12,1778500087095554272,2026-05-11T11:48:07Z
35,1,2026,3,10,11,3,V,1,409,pub-mag01,1778500087103750983,2026-05-11T11:48:07Z
18,12,2026,3,22,4,29,V,12,2870,pub-mag12,1778500087161548044,2026-05-11T11:48:07Z
35,1,2026,3,10,12,4,V,1,410,pub-mag01,1778500087187366491,2026-05-11T11:48:07Z
18,12,2026,3,22,5,33,V,12,2871,pub-mag12,1778500087246390767,2026-05-11T11:48:07Z
35,1,2026,3,10,13,3,V,1,411,pub-mag01,1778500087262269519,2026-05-11T11:48:07Z
18,12,2026,3,22,6,32,V,12,2872,pub-mag12,1778500087300176988,2026-05-11T11:48:07Z
35,1,2026,3,10,14,3,V,1,412,pub-mag01,1778500087324427249,2026-05-11T11:48:07Z
35,1,2026,3,10,15,3,V,1,413,pub-mag01,1778500087379997549,2026-05-11T11:48:07Z
18,12,2026,3,22,7,29,V,12,2873,pub-mag12,1778500087370541582,2026-05-11T11:48:07Z
35,1,2026,3,10,16,4,V,1,414,pub-mag01,1778500087434273282,2026-05-11T11:48:07Z
18,12,2026,3,22,8,47,V,12,2874,pub-mag12,1778500087447771850,2026-05-11T11:48:07Z
35,1,2026,3,10,17,4,V,1,415,pub-mag01,1778500087491553757,2026-05-11T11:48:07Z
18,12,2026,3,22,9,48,V,12,2875,pub-mag12,1778500087518910530,2026-05-11T11:48:07Z
35,1,2026,3,10,18,4,V,1,416,pub-mag01,1778500087580080601,2026-05-11T11:48:07Z
18,12,2026,3,22,10,40,V,12,2876,pub-mag12,1778500087588346222,2026-05-11T11:48:07Z
18,12,2026,3,22,11,51,V,12,2877,pub-mag12,1778500087645637112,2026-05-11T11:48:07Z
35,1,2026,3,10,19,4,V,1,417,pub-mag01,1778500087640009793,2026-05-11T11:48:07Z
18,12,2026,3,22,12,36,V,12,2878,pub-mag12,1778500087696744858,2026-05-11T11:48:07Z
18,12,2026,3,22,13,29,V,12,2879,pub-mag12,1778500087751380599,2026-05-11T11:48:07Z
35,1,2026,3,10,20,3,V,1,418,pub-mag01,1778500087766249476,2026-05-11T11:48:07Z
18,12,2026,3,22,14,22,V,12,2880,pub-mag12,1778500087804334725,2026-05-11T11:48:07Z
35,1,2026,3,10,21,3,V,1,419,pub-mag01,1778500087825426762,2026-05-11T11:48:07Z
18,12,2026,3,22,15,15,V,12,2881,pub-mag12,1778500087860182007,2026-05-11T11:48:07Z
35,1,2026,3,10,22,3,V,1,420,pub-mag01,1778500087878044587,2026-05-11T11:48:07Z
18,12,2026,3,22,16,11,V,12,2882,pub-mag12,1778500087913737581,2026-05-11T11:48:07Z
35,1,2026,3,10,23,3,V,1,421,pub-mag01,1778500087928630663,2026-05-11T11:48:08Z
18,12,2026,3,22,17,9,V,12,2883,pub-mag12,1778500087965775129,2026-05-11T11:48:08Z
35,1,2026,3,10,24,3,V,1,422,pub-mag01,1778500087979207762,2026-05-11T11:48:08Z
18,12,2026,3,22,18,10,V,12,2884,pub-mag12,1778500088016265009,2026-05-11T11:48:08Z
35,1,2026,3,11,1,3,V,1,423,pub-mag01,1778500088029677884,2026-05-11T11:48:08Z
18,12,2026,3,22,19,11,V,12,2885,pub-mag12,1778500088069697096,2026-05-11T11:48:08Z
35,1,2026,3,11,2,3,V,1,424,pub-mag01,1778500088124471217,2026-05-11T11:48:08Z
18,12,2026,3,22,20,22,V,12,2886,pub-mag12,1778500088126596231,2026-05-11T11:48:08Z
18,12,2026,3,22,21,33,V,12,2887,pub-mag12,1778500088180908979,2026-05-11T11:48:08Z
35,1,2026,3,11,3,2,V,1,425,pub-mag01,1778500088183419852,2026-05-11T11:48:08Z
35,1,2026,3,11,4,3,V,1,426,pub-mag01,1778500088240108805,2026-05-11T11:48:08Z
18,12,2026,3,22,22,46,V,12,2888,pub-mag12,1778500088259039908,2026-05-11T11:48:08Z
35,1,2026,3,11,5,3,V,1,427,pub-mag01,1778500088318586539,2026-05-11T11:48:08Z
18,12,2026,3,22,23,51,V,12,2889,pub-mag12,1778500088332284737,2026-05-11T11:48:08Z
18,12,2026,3,22,24,54,V,12,2890,pub-mag12,1778500088422330443,2026-05-11T11:48:08Z
35,1,2026,3,11,6,3,V,1,428,pub-mag01,1778500088411140265,2026-05-11T11:48:08Z
18,12,2026,3,23,1,39,V,12,2891,pub-mag12,1778500088488471415,2026-05-11T11:48:08Z
35,1,2026,3,11,7,3,V,1,429,pub-mag01,1778500088487211891,2026-05-11T11:48:08Z
18,12,2026,3,23,2,17,V,12,2892,pub-mag12,1778500088541465632,2026-05-11T11:48:08Z
35,1,2026,3,11,8,3,V,1,430,pub-mag01,1778500088577940872,2026-05-11T11:48:08Z
18,12,2026,3,23,3,10,V,12,2893,pub-mag12,1778500088595756006,2026-05-11T11:48:08Z
35,1,2026,3,11,9,3,V,1,431,pub-mag01,1778500088631897722,2026-05-11T11:48:08Z
18,12,2026,3,23,4,6,V,12,2894,pub-mag12,1778500088677858855,2026-05-11T11:48:08Z
35,1,2026,3,11,10,4,V,1,432,pub-mag01,1778500088700964390,2026-05-11T11:48:08Z
35,1,2026,3,11,11,4,V,1,433,pub-mag01,1778500088755326065,2026-05-11T11:48:08Z
18,12,2026,3,23,5,7,V,12,2895,pub-mag12,1778500088761051761,2026-05-11T11:48:08Z
35,1,2026,3,11,12,4,V,1,434,pub-mag01,1778500088807356335,2026-05-11T11:48:08Z
18,12,2026,3,23,6,11,V,12,2896,pub-mag12,1778500088827113971,2026-05-11T11:48:08Z
35,1,2026,3,11,13,4,V,1,435,pub-mag01,1778500088896435864,2026-05-11T11:48:08Z
18,12,2026,3,23,7,26,V,12,2897,pub-mag12,1778500088898783851,2026-05-11T11:48:08Z
18,12,2026,3,23,8,39,V,12,2898,pub-mag12,1778500088957319177,2026-05-11T11:48:08Z
35,1,2026,3,11,14,4,V,1,436,pub-mag01,1778500088959710767,2026-05-11T11:48:08Z
18,12,2026,3,23,9,50,V,12,2899,pub-mag12,1778500089008198415,2026-05-11T11:48:09Z
35,1,2026,3,11,15,4,V,1,437,pub-mag01,1778500089013851504,2026-05-11T11:48:09Z
18,12,2026,3,23,10,27,V,12,2900,pub-mag12,1778500089059734083,2026-05-11T11:48:09Z
35,1,2026,3,11,16,4,V,1,438,pub-mag01,1778500089068543546,2026-05-11T11:48:09Z
18,12,2026,3,23,11,26,V,12,2901,pub-mag12,1778500089127955170,2026-05-11T11:48:09Z
35,1,2026,3,11,17,4,V,1,439,pub-mag01,1778500089150912397,2026-05-11T11:48:09Z
35,1,2026,3,11,18,4,V,1,440,pub-mag01,1778500089201891544,2026-05-11T11:48:09Z
18,12,2026,3,23,12,15,V,12,2902,pub-mag12,1778500089251011188,2026-05-11T11:48:09Z
35,1,2026,3,11,19,3,V,1,441,pub-mag01,1778500089268243476,2026-05-11T11:48:09Z
18,12,2026,3,23,13,14,V,12,2903,pub-mag12,1778500089307177954,2026-05-11T11:48:09Z
35,1,2026,3,11,20,3,V,1,442,pub-mag01,1778500089358921605,2026-05-11T11:48:09Z
18,12,2026,3,23,14,10,V,12,2904,pub-mag12,1778500089364554211,2026-05-11T11:48:09Z
35,1,2026,3,11,21,3,V,1,443,pub-mag01,1778500089418142304,2026-05-11T11:48:09Z
18,12,2026,3,23,15,12,V,12,2905,pub-mag12,1778500089427391523,2026-05-11T11:48:09Z
35,1,2026,3,11,22,3,V,1,444,pub-mag01,1778500089483359204,2026-05-11T11:48:09Z
18,12,2026,3,23,16,10,V,12,2906,pub-mag12,1778500089490235407,2026-05-11T11:48:09Z
18,12,2026,3,23,17,12,V,12,2907,pub-mag12,1778500089543754185,2026-05-11T11:48:09Z
35,1,2026,3,11,23,3,V,1,445,pub-mag01,1778500089579234674,2026-05-11T11:48:09Z
24,12,2026,2,21,1,47,V,12,2908,pub-mag12,1778500089665285966,2026-05-11T11:48:09Z
35,1,2026,3,11,24,3,V,1,446,pub-mag01,1778500089666223587,2026-05-11T11:48:09Z
24,12,2026,2,21,2,54,V,12,2909,pub-mag12,1778500089725123661,2026-05-11T11:48:09Z
35,1,2026,3,12,1,2,V,1,447,pub-mag01,1778500089719818340,2026-05-11T11:48:09Z
24,12,2026,2,21,3,50,V,12,2910,pub-mag12,1778500089780702733,2026-05-11T11:48:09Z
35,1,2026,3,12,2,3,V,1,448,pub-mag01,1778500089815746857,2026-05-11T11:48:09Z
24,12,2026,2,21,4,25,V,12,2911,pub-mag12,1778500089835761747,2026-05-11T11:48:10Z
24,12,2026,2,21,5,21,V,12,2912,pub-mag12,1778500089896530127,2026-05-11T11:48:10Z
35,1,2026,3,12,3,2,V,1,449,pub-mag01,1778500089869763103,2026-05-11T11:48:10Z
24,12,2026,2,21,6,24,V,12,2913,pub-mag12,1778500089947118359,2026-05-11T11:48:10Z
35,1,2026,3,12,4,3,V,1,450,pub-mag01,1778500089959272449,2026-05-11T11:48:10Z
24,12,2026,2,21,7,21,V,12,2914,pub-mag12,1778500090002014823,2026-05-11T11:48:10Z
35,1,2026,3,12,5,3,V,1,451,pub-mag01,1778500090015908629,2026-05-11T11:48:10Z
35,1,2026,3,12,6,3,V,1,452,pub-mag01,1778500090079945479,2026-05-11T11:48:10Z
24,12,2026,2,21,8,17,V,12,2915,pub-mag12,1778500090084601177,2026-05-11T11:48:10Z
35,1,2026,3,12,7,3,V,1,453,pub-mag01,1778500090143372046,2026-05-11T11:48:10Z
24,12,2026,2,21,9,16,V,12,2916,pub-mag12,1778500090154271896,2026-05-11T11:48:10Z
24,12,2026,2,21,10,17,V,12,2917,pub-mag12,1778500090208852661,2026-05-11T11:48:10Z
35,1,2026,3,12,8,3,V,1,454,pub-mag01,1778500090217437360,2026-05-11T11:48:10Z
24,12,2026,2,21,11,31,V,12,2918,pub-mag12,1778500090272607678,2026-05-11T11:48:10Z
35,1,2026,3,12,9,3,V,1,455,pub-mag01,1778500090329436062,2026-05-11T11:48:10Z
24,12,2026,2,21,12,35,V,12,2919,pub-mag12,1778500090370103254,2026-05-11T11:48:10Z
24,12,2026,2,21,13,37,V,12,2920,pub-mag12,1778500090422049100,2026-05-11T11:48:10Z
24,12,2026,2,21,14,26,V,12,2921,pub-mag12,1778500090498292878,2026-05-11T11:48:10Z
35,1,2026,3,12,10,3,V,1,456,pub-mag01,1778500090505461442,2026-05-11T11:48:10Z
24,12,2026,2,21,15,23,V,12,2922,pub-mag12,1778500090550868016,2026-05-11T11:48:10Z
35,1,2026,3,12,11,4,V,1,457,pub-mag01,1778500090559647383,2026-05-11T11:48:10Z
24,12,2026,2,21,16,19,V,12,2923,pub-mag12,1778500090610383631,2026-05-11T11:48:10Z
35,1,2026,3,12,12,4,V,1,458,pub-mag01,1778500090628092983,2026-05-11T11:48:10Z
24,12,2026,2,21,17,17,V,12,2924,pub-mag12,1778500090716259411,2026-05-11T11:48:10Z
35,1,2026,3,12,13,4,V,1,459,pub-mag01,1778500090741447635,2026-05-11T11:48:10Z
24,12,2026,2,21,18,12,V,12,2925,pub-mag12,1778500090767593482,2026-05-11T11:48:10Z
35,1,2026,3,12,14,4,V,1,460,pub-mag01,1778500090806515573,2026-05-11T11:48:10Z
24,12,2026,2,21,19,9,V,12,2926,pub-mag12,1778500090824214740,2026-05-11T11:48:10Z
24,12,2026,2,21,20,17,V,12,2927,pub-mag12,1778500090880072334,2026-05-11T11:48:10Z
35,1,2026,3,12,15,4,V,1,461,pub-mag01,1778500090901644128,2026-05-11T11:48:10Z
24,12,2026,2,21,21,46,V,12,2928,pub-mag12,1778500090932234143,2026-05-11T11:48:10Z
35,1,2026,3,12,16,4,V,1,462,pub-mag01,1778500090966316566,2026-05-11T11:48:10Z
24,12,2026,2,21,22,50,V,12,2929,pub-mag12,1778500090983012574,2026-05-11T11:48:10Z
35,1,2026,3,12,17,4,V,1,463,pub-mag01,1778500091027067328,2026-05-11T11:48:11Z
24,12,2026,2,21,23,55,V,12,2930,pub-mag12,1778500091040991849,2026-05-11T11:48:11Z
24,12,2026,2,21,24,52,V,12,2931,pub-mag12,1778500091097299768,2026-05-11T11:48:11Z
35,1,2026,3,12,18,3,V,1,464,pub-mag01,1778500091094540960,2026-05-11T11:48:11Z
24,12,2026,2,22,1,64,V,12,2932,pub-mag12,1778500091150999330,2026-05-11T11:48:11Z
35,1,2026,3,12,19,4,V,1,465,pub-mag01,1778500091156845160,2026-05-11T11:48:11Z
24,12,2026,2,22,2,68,V,12,2933,pub-mag12,1778500091205879186,2026-05-11T11:48:11Z
35,1,2026,3,12,20,3,V,1,466,pub-mag01,1778500091217799025,2026-05-11T11:48:11Z
35,1,2026,3,12,21,4,V,1,467,pub-mag01,1778500091268510936,2026-05-11T11:48:11Z
24,12,2026,2,22,3,37,V,12,2934,pub-mag12,1778500091276207283,2026-05-11T11:48:11Z
35,1,2026,3,12,22,4,V,1,468,pub-mag01,1778500091361808372,2026-05-11T11:48:11Z
24,12,2026,2,22,4,54,V,12,2935,pub-mag12,1778500091366321514,2026-05-11T11:48:11Z
24,12,2026,2,22,5,38,V,12,2936,pub-mag12,1778500091426042932,2026-05-11T11:48:11Z
35,1,2026,3,12,23,3,V,1,469,pub-mag01,1778500091425750330,2026-05-11T11:48:11Z
35,1,2026,3,12,24,3,V,1,470,pub-mag01,1778500091493816759,2026-05-11T11:48:11Z
24,12,2026,2,22,6,16,V,12,2937,pub-mag12,1778500091491527988,2026-05-11T11:48:11Z
24,12,2026,2,22,7,22,V,12,2938,pub-mag12,1778500091560522525,2026-05-11T11:48:11Z
35,1,2026,3,13,1,3,V,1,471,pub-mag01,1778500091573367565,2026-05-11T11:48:11Z
24,12,2026,2,22,8,18,V,12,2939,pub-mag12,1778500091612308609,2026-05-11T11:48:11Z
35,1,2026,3,13,2,3,V,1,472,pub-mag01,1778500091638475691,2026-05-11T11:48:11Z
24,12,2026,2,22,9,15,V,12,2940,pub-mag12,1778500091667932277,2026-05-11T11:48:11Z
24,12,2026,2,22,10,15,V,12,2941,pub-mag12,1778500091728878222,2026-05-11T11:48:11Z
35,1,2026,3,13,3,3,V,1,473,pub-mag01,1778500091736738734,2026-05-11T11:48:11Z
24,12,2026,2,22,11,34,V,12,2942,pub-mag12,1778500091781015004,2026-05-11T11:48:11Z
35,1,2026,3,13,4,3,V,1,474,pub-mag01,1778500091790583133,2026-05-11T11:48:11Z
24,12,2026,2,22,12,43,V,12,2943,pub-mag12,1778500091839127346,2026-05-11T11:48:11Z
35,1,2026,3,13,5,3,V,1,475,pub-mag01,1778500091844498833,2026-05-11T11:48:11Z
24,12,2026,2,22,13,37,V,12,2944,pub-mag12,1778500091891324045,2026-05-11T11:48:11Z
35,1,2026,3,13,6,3,V,1,476,pub-mag01,1778500091907600720,2026-05-11T11:48:11Z
24,12,2026,2,22,14,26,V,12,2945,pub-mag12,1778500091942351004,2026-05-11T11:48:11Z
35,1,2026,3,13,7,3,V,1,477,pub-mag01,1778500091963363771,2026-05-11T11:48:11Z
24,12,2026,2,22,15,22,V,12,2946,pub-mag12,1778500091992870965,2026-05-11T11:48:11Z
35,1,2026,3,13,8,4,V,1,478,pub-mag01,1778500092014095170,2026-05-11T11:48:12Z
24,12,2026,2,22,16,11,V,12,2947,pub-mag12,1778500092046745736,2026-05-11T11:48:12Z
35,1,2026,3,13,9,4,V,1,479,pub-mag01,1778500092070935491,2026-05-11T11:48:12Z
24,12,2026,2,22,17,6,V,12,2948,pub-mag12,1778500092097979885,2026-05-11T11:48:12Z
35,1,2026,3,13,10,4,V,1,480,pub-mag01,1778500092179732829,2026-05-11T11:48:12Z
24,12,2026,2,22,18,6,V,12,2949,pub-mag12,1778500092173459581,2026-05-11T11:48:12Z
24,12,2026,2,22,19,9,V,12,2950,pub-mag12,1778500092244927053,2026-05-11T11:48:12Z
35,1,2026,3,13,11,4,V,1,481,pub-mag01,1778500092242657376,2026-05-11T11:48:12Z
35,1,2026,3,13,12,5,V,1,482,pub-mag01,1778500092301061932,2026-05-11T11:48:12Z
24,12,2026,2,22,20,18,V,12,2951,pub-mag12,1778500092297616825,2026-05-11T11:48:12Z
35,1,2026,3,13,13,5,V,1,483,pub-mag01,1778500092351784296,2026-05-11T11:48:12Z
24,12,2026,2,22,21,39,V,12,2952,pub-mag12,1778500092352386414,2026-05-11T11:48:12Z
35,1,2026,3,13,14,4,V,1,484,pub-mag01,1778500092403812957,2026-05-11T11:48:12Z
24,12,2026,2,22,22,32,V,12,2953,pub-mag12,1778500092441384455,2026-05-11T11:48:12Z
35,1,2026,3,13,15,4,V,1,485,pub-mag01,1778500092466867773,2026-05-11T11:48:12Z
24,12,2026,2,22,23,44,V,12,2954,pub-mag12,1778500092504877635,2026-05-11T11:48:12Z
35,1,2026,3,13,16,4,V,1,486,pub-mag01,1778500092520352029,2026-05-11T11:48:12Z
24,12,2026,2,22,24,55,V,12,2955,pub-mag12,1778500092559398862,2026-05-11T11:48:12Z
24,12,2026,2,23,1,54,V,12,2956,pub-mag12,1778500092614211134,2026-05-11T11:48:12Z
35,1,2026,3,13,17,4,V,1,487,pub-mag01,1778500092640714928,2026-05-11T11:48:12Z
24,12,2026,2,23,2,47,V,12,2957,pub-mag12,1778500092671242244,2026-05-11T11:48:12Z
35,1,2026,3,13,18,4,V,1,488,pub-mag01,1778500092703207931,2026-05-11T11:48:12Z
24,12,2026,2,23,3,28,V,12,2958,pub-mag12,1778500092727111189,2026-05-11T11:48:12Z
35,1,2026,3,13,19,4,V,1,489,pub-mag01,1778500092798090625,2026-05-11T11:48:12Z
24,12,2026,2,23,4,27,V,12,2959,pub-mag12,1778500092817018001,2026-05-11T11:48:12Z
35,1,2026,3,13,20,4,V,1,490,pub-mag01,1778500092848512617,2026-05-11T11:48:12Z
24,12,2026,2,23,5,21,V,12,2960,pub-mag12,1778500092873035015,2026-05-11T11:48:12Z
35,1,2026,3,13,21,4,V,1,491,pub-mag01,1778500092904054221,2026-05-11T11:48:12Z
24,12,2026,2,23,6,18,V,12,2961,pub-mag12,1778500092927536397,2026-05-11T11:48:13Z
24,12,2026,2,23,7,14,V,12,2962,pub-mag12,1778500093019923930,2026-05-11T11:48:13Z
35,1,2026,3,13,22,4,V,1,492,pub-mag01,1778500093022247305,2026-05-11T11:48:13Z
24,12,2026,2,23,8,20,V,12,2963,pub-mag12,1778500093078200266,2026-05-11T11:48:13Z
35,1,2026,3,13,23,4,V,1,493,pub-mag01,1778500093085453339,2026-05-11T11:48:13Z
24,12,2026,2,23,9,34,V,12,2964,pub-mag12,1778500093154116555,2026-05-11T11:48:13Z
35,1,2026,3,13,24,4,V,1,494,pub-mag01,1778500093155186287,2026-05-11T11:48:13Z
24,12,2026,2,24,11,77,V,12,2965,pub-mag12,1778500093211590786,2026-05-11T11:48:13Z
24,12,2026,2,24,12,63,V,12,2966,pub-mag12,1778500093289336570,2026-05-11T11:48:13Z
35,1,2026,3,14,1,3,V,1,495,pub-mag01,1778500093303562760,2026-05-11T11:48:13Z
35,1,2026,3,14,2,4,V,1,496,pub-mag01,1778500093354988699,2026-05-11T11:48:13Z
24,12,2026,2,24,13,58,V,12,2967,pub-mag12,1778500093390205098,2026-05-11T11:48:13Z
24,12,2026,2,24,14,51,V,12,2968,pub-mag12,1778500093446310725,2026-05-11T11:48:13Z
35,1,2026,3,14,3,4,V,1,497,pub-mag01,1778500093439917849,2026-05-11T11:48:13Z
24,12,2026,2,24,15,37,V,12,2969,pub-mag12,1778500093511490365,2026-05-11T11:48:13Z
24,12,2026,2,24,16,15,V,12,2970,pub-mag12,1778500093568165410,2026-05-11T11:48:13Z
35,1,2026,3,14,4,3,V,1,498,pub-mag01,1778500093547858119,2026-05-11T11:48:13Z
24,12,2026,2,24,17,11,V,12,2971,pub-mag12,1778500093621534229,2026-05-11T11:48:13Z
35,1,2026,3,14,5,4,V,1,499,pub-mag01,1778500093650117106,2026-05-11T11:48:13Z
24,12,2026,2,24,18,8,V,12,2972,pub-mag12,1778500093680497002,2026-05-11T11:48:13Z
35,1,2026,3,14,6,3,V,1,500,pub-mag01,1778500093711179355,2026-05-11T11:48:13Z
24,12,2026,2,24,19,9,V,12,2973,pub-mag12,1778500093761834044,2026-05-11T11:48:13Z
24,12,2026,2,24,20,22,V,12,2974,pub-mag12,1778500093813119261,2026-05-11T11:48:13Z
35,1,2026,3,14,7,4,V,1,501,pub-mag01,1778500093837560397,2026-05-11T11:48:13Z
24,12,2026,2,24,21,34,V,12,2975,pub-mag12,1778500093866473385,2026-05-11T11:48:13Z
35,1,2026,3,14,8,4,V,1,502,pub-mag01,1778500093945481954,2026-05-11T11:48:14Z
24,12,2026,2,24,22,92,V,12,2976,pub-mag12,1778500093949326382,2026-05-11T11:48:14Z
24,12,2026,2,24,23,54,V,12,2977,pub-mag12,1778500094002087331,2026-05-11T11:48:14Z
35,1,2026,3,14,9,3,V,1,503,pub-mag01,1778500094064382576,2026-05-11T11:48:14Z
24,12,2026,2,24,24,70,V,12,2978,pub-mag12,1778500094121068393,2026-05-11T11:48:14Z
35,1,2026,3,14,10,4,V,1,504,pub-mag01,1778500094143213653,2026-05-11T11:48:14Z
24,12,2026,2,25,1,64,V,12,2979,pub-mag12,1778500094205237728,2026-05-11T11:48:14Z
24,12,2026,2,25,2,47,V,12,2980,pub-mag12,1778500094259103020,2026-05-11T11:48:14Z
35,1,2026,3,14,11,4,V,1,505,pub-mag01,1778500094233713823,2026-05-11T11:48:14Z
24,12,2026,2,25,3,52,V,12,2981,pub-mag12,1778500094332369130,2026-05-11T11:48:14Z
24,12,2026,2,25,4,38,V,12,2982,pub-mag12,1778500094405295915,2026-05-11T11:48:14Z
24,12,2026,2,25,5,37,V,12,2983,pub-mag12,1778500094474799631,2026-05-11T11:48:14Z
35,1,2026,3,14,12,4,V,1,506,pub-mag01,1778500094508425787,2026-05-11T11:48:14Z
35,1,2026,3,14,13,4,V,1,507,pub-mag01,1778500094569867803,2026-05-11T11:48:14Z
24,12,2026,2,25,6,25,V,12,2984,pub-mag12,1778500094589885187,2026-05-11T11:48:14Z
24,12,2026,2,25,7,14,V,12,2985,pub-mag12,1778500094808000641,2026-05-11T11:48:14Z
24,12,2026,2,25,8,19,V,12,2986,pub-mag12,1778500094922034958,2026-05-11T11:48:15Z
35,1,2026,3,14,14,4,V,1,508,pub-mag01,1778500094936218192,2026-05-11T11:48:15Z
24,12,2026,2,25,9,32,V,12,2987,pub-mag12,1778500095057225929,2026-05-11T11:48:15Z
24,12,2026,2,25,10,54,V,12,2988,pub-mag12,1778500095205286652,2026-05-11T11:48:15Z
35,1,2026,3,14,15,4,V,1,509,pub-mag01,1778500095152357477,2026-05-11T11:48:15Z
24,12,2026,2,25,11,67,V,12,2989,pub-mag12,1778500095269907784,2026-05-11T11:48:15Z
35,1,2026,3,14,16,4,V,1,510,pub-mag01,1778500095335303364,2026-05-11T11:48:15Z
24,12,2026,2,25,12,42,V,12,2990,pub-mag12,1778500095398716740,2026-05-11T11:48:15Z
24,12,2026,2,25,13,41,V,12,2991,pub-mag12,1778500095463145772,2026-05-11T11:48:15Z
35,1,2026,3,14,17,4,V,1,511,pub-mag01,1778500095487089808,2026-05-11T11:48:15Z
35,1,2026,3,14,18,5,V,1,512,pub-mag01,1778500095541886104,2026-05-11T11:48:15Z
24,12,2026,2,25,14,38,V,12,2992,pub-mag12,1778500095597225747,2026-05-11T11:48:15Z
24,12,2026,2,25,15,31,V,12,2993,pub-mag12,1778500095660633036,2026-05-11T11:48:15Z
35,1,2026,3,14,19,4,V,1,513,pub-mag01,1778500095656282678,2026-05-11T11:48:15Z
24,12,2026,2,25,16,14,V,12,2994,pub-mag12,1778500095712901853,2026-05-11T11:48:15Z
35,1,2026,3,14,20,4,V,1,514,pub-mag01,1778500095772912019,2026-05-11T11:48:15Z
35,1,2026,3,14,21,4,V,1,515,pub-mag01,1778500095824591802,2026-05-11T11:48:15Z
24,12,2026,2,25,17,12,V,12,2995,pub-mag12,1778500095840024168,2026-05-11T11:48:15Z
24,12,2026,2,25,18,12,V,12,2996,pub-mag12,1778500095974672519,2026-05-11T11:48:15Z
24,12,2026,2,25,19,14,V,12,2997,pub-mag12,1778500096046572228,2026-05-11T11:48:16Z
35,1,2026,3,14,22,4,V,1,516,pub-mag01,1778500096054528726,2026-05-11T11:48:16Z
24,12,2026,2,25,20,35,V,12,2998,pub-mag12,1778500096125710595,2026-05-11T11:48:16Z
35,1,2026,3,14,23,4,V,1,517,pub-mag01,1778500096185852000,2026-05-11T11:48:16Z
24,12,2026,2,25,21,34,V,12,2999,pub-mag12,1778500096241317136,2026-05-11T11:48:16Z
24,12,2026,2,25,22,30,V,12,3000,pub-mag12,1778500096316938157,2026-05-11T11:48:16Z
35,1,2026,3,14,24,4,V,1,518,pub-mag01,1778500096272856129,2026-05-11T11:48:16Z
24,12,2026,2,25,23,33,V,12,3001,pub-mag12,1778500096367505103,2026-05-11T11:48:16Z
35,1,2026,3,15,1,4,V,1,519,pub-mag01,1778500096431761284,2026-05-11T11:48:16Z
24,12,2026,2,25,24,37,V,12,3002,pub-mag12,1778500096438424484,2026-05-11T11:48:16Z
24,12,2026,2,26,1,34,V,12,3003,pub-mag12,1778500096504234741,2026-05-11T11:48:16Z
35,1,2026,3,15,2,4,V,1,520,pub-mag01,1778500096520452277,2026-05-11T11:48:16Z
24,12,2026,2,26,2,33,V,12,3004,pub-mag12,1778500096573313617,2026-05-11T11:48:16Z
35,1,2026,3,15,3,4,V,1,521,pub-mag01,1778500096604878344,2026-05-11T11:48:16Z
24,12,2026,2,26,3,23,V,12,3005,pub-mag12,1778500096640794543,2026-05-11T11:48:16Z
24,12,2026,2,26,4,13,V,12,3006,pub-mag12,1778500096696716269,2026-05-11T11:48:16Z
24,12,2026,2,26,5,11,V,12,3007,pub-mag12,1778500096767507295,2026-05-11T11:48:16Z
35,1,2026,3,15,4,4,V,1,522,pub-mag01,1778500096686877511,2026-05-11T11:48:16Z
24,12,2026,2,26,6,10,V,12,3008,pub-mag12,1778500096842315789,2026-05-11T11:48:16Z
35,1,2026,3,15,5,4,V,1,523,pub-mag01,1778500096881490605,2026-05-11T11:48:16Z
