PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;14;28079008_14_6;2026;03;02;65;V;67;V;66;V;66;V;63;V;56;V;44;V;27;V;18;V;29;V;52;V;57;V;63;V;74;V;78;V;78;V;77;V;71;V;62;V;56;V;63;V;63;V;67;V;68;V
28;079;8;14;28079008_14_6;2026;03;03;71;V;66;V;65;V;62;V;64;V;60;V;48;V;34;V;28;V;40;V;48;V;55;V;57;V;64;V;69;V;66;V;63;V;55;V;49;V;46;V;46;V;49;V;52;V;55;V
28;079;8;14;28079008_14_6;2026;03;04;56;V;58;V;62;V;64;V;65;V;66;V;61;V;40;V;33;V;45;V;46;V;50;V;58;V;61;V;66;V;67;V;65;V;60;V;52;V;45;V;16;V;27;V;38;V;41;V
28;079;8;14;28079008_14_6;2026;03;05;50;V;51;V;43;V;61;V;55;V;56;V;44;V;30;V;24;V;34;V;41;V;51;V;58;V;68;V;69;V;71;V;59;V;47;V;32;V;28;V;39;V;35;V;38;V;56;V
28;079;8;14;28079008_14_6;2026;03;06;60;V;62;V;61;V;60;V;55;V;51;V;39;V;26;V;34;V;49;V;48;V;52;V;51;V;43;V;41;V;61;V;57;V;55;V;51;V;51;V;50;V;53;V;56;V;56;V
28;079;8;14;28079008_14_6;2026;03;07;57;V;30;V;52;V;62;V;59;V;61;V;62;V;59;V;54;V;56;V;65;V;67;V;67;V;70;V;79;V;75;V;77;V;71;V;62;V;51;V;42;V;56;V;59;V;58;V
28;079;8;14;28079008_14_6;2026;03;08;53;V;40;V;52;V;57;V;61;V;58;V;56;V;50;V;50;V;51;V;53;V;61;V;66;V;74;V;72;V;75;V;70;V;63;V;60;V;56;V;51;V;30;V;39;V;39;V
28;079;8;14;28079008_14_6;2026;03;09;40;V;38;V;37;V;19;V;20;V;31;V;28;V;16;V;11;V;21;V;29;V;0;N;0;N;0;N;41;V;50;V;46;V;44;V;37;V;38;V;54;V;55;V;61;V;62;V
28;079;8;14;28079008_14_6;2026;03;10;59;V;59;V;55;V;58;V;65;V;77;V;79;V;64;V;47;V;44;V;46;V;46;V;49;V;51;V;57;V;61;V;59;V;57;V;45;V;31;V;26;V;16;V;19;V;32;V
28;079;8;14;28079008_14_6;2026;03;11;25;V;28;V;31;V;16;V;6;V;16;V;16;V;4;V;8;V;18;V;30;V;20;V;0;N;0;N;0;N;41;V;37;V;37;V;31;V;18;V;14;V;6;V;15;V;19;V
28;079;8;14;28079008_14_6;2026;03;12;26;V;28;V;33;V;25;V;39;V;34;V;23;V;10;V;12;V;22;V;32;V;56;V;66;V;69;V;72;V;74;V;74;V;75;V;65;V;62;V;51;V;41;V;37;V;41;V
28;079;8;14;28079008_14_6;2026;03;13;38;V;13;V;14;V;26;V;13;V;3;V;11;V;4;V;6;V;11;V;19;V;28;V;46;V;72;V;81;V;81;V;80;V;73;V;66;V;58;V;49;V;38;V;49;V;48;V
28;079;8;14;28079008_14_6;2026;03;14;45;V;49;V;53;V;58;V;66;V;64;V;65;V;76;V;77;V;76;V;79;V;82;V;79;V;77;V;70;V;73;V;70;V;69;V;68;V;68;V;62;V;60;V;63;V;67;V
28;079;8;14;28079008_14_6;2026;03;15;71;V;76;V;75;V;77;V;75;V;74;V;71;V;68;V;69;V;71;V;76;V;74;V;76;V;77;V;81;V;82;V;80;V;74;V;73;V;67;V;61;V;59;V;63;V;62;V
28;079;8;14;28079008_14_6;2026;03;16;60;V;60;V;60;V;61;V;61;V;43;V;27;V;11;V;15;V;29;V;47;V;52;V;50;V;63;V;67;V;66;V;65;V;62;V;50;V;24;V;13;V;19;V;15;V;10;V
28;079;8;14;28079008_14_6;2026;03;17;19;V;41;V;43;V;43;V;43;V;42;V;22;V;12;V;15;V;22;V;35;V;47;V;67;V;74;V;82;V;91;V;95;V;97;V;90;V;38;V;6;V;5;V;28;V;50;V
28;079;8;14;28079008_14_6;2026;03;18;39;V;42;V;54;V;58;V;62;V;60;V;46;V;18;V;14;V;22;V;34;V;64;V;65;V;74;V;85;V;90;V;94;V;87;V;78;V;61;V;23;V;7;V;4;V;4;V
28;079;8;14;28079008_14_6;2026;03;19;24;V;53;V;59;V;58;V;54;V;68;V;75;V;51;V;43;V;52;V;63;V;73;V;82;V;90;V;92;V;96;V;97;V;91;V;84;V;73;V;70;V;75;V;73;V;72;V
28;079;8;14;28079008_14_6;2026;03;20;68;V;76;V;75;V;75;V;74;V;77;V;75;V;71;V;54;V;48;V;56;V;66;V;72;V;69;V;65;V;66;V;67;V;59;V;39;V;38;V;29;V;41;V;50;V;58;V
28;079;8;14;28079008_14_6;2026;03;21;58;V;75;V;71;V;66;V;73;V;72;V;60;V;65;V;57;V;62;V;74;V;84;V;78;V;71;V;74;V;81;V;79;V;79;V;80;V;68;V;49;V;42;V;26;V;24;V
28;079;8;14;28079008_14_6;2026;03;22;4;V;4;V;3;V;6;V;27;V;36;V;35;V;24;V;29;V;35;V;49;V;61;V;65;V;79;V;87;V;97;V;98;V;95;V;84;V;72;V;58;V;51;V;32;V;62;V
28;079;8;14;28079008_14_6;2026;03;23;73;V;80;V;88;V;90;V;89;V;86;V;79;V;58;V;0;N;0;N;0;N;0;N;87;V;92;V;93;V;96;V;98;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;20;28079008_20_59;2026;02;21;8.3;V;6.4;V;2.8;V;2.5;V;2.4;V;2;V;1.6;V;1.3;V;1.6;V;1.8;V;3;V;2.5;V;1.9;V;2.6;V;2.4;V;2.4;V;2.1;V;2;V;2.5;V;3;V;5;V;9.5;V;14.8;V;10.7;V
28;079;8;20;28079008_20_59;2026;02;22;13.3;V;4.7;V;3.7;V;2.9;V;2.6;V;2;V;1.9;V;1.7;V;1.6;V;1.6;V;2;V;2.1;V;2.7;V;2;V;2.3;V;2.4;V;1.8;V;1.8;V;1.8;V;2.5;V;4.4;V;4.5;V;7.5;V;11.4;V
28;079;8;20;28079008_20_59;2026;02;23;8.7;V;4.9;V;3.2;V;1.9;V;2.8;V;3.9;V;2.4;V;2.4;V;2.9;V;5.1;V;5.7;V;4.8;V;6.9;V;6;V;4.6;V;4.8;V;4.6;V;5.3;V;3.8;V;4.5;V;6.7;V;10.8;V;12.2;V;19.3;V
28;079;8;20;28079008_20_59;2026;02;24;28.1;V;14.1;V;12;V;9.7;V;7.3;V;6.9;V;4.6;V;3.6;V;4.7;V;6.8;V;6.2;V;5.1;V;4;V;4.5;V;3.9;V;3.9;V;2.6;V;2.9;V;2.9;V;3.4;V;5.3;V;8.8;V;13;V;20.5;V
28;079;8;20;28079008_20_59;2026;02;25;15.6;V;12.2;V;7.6;V;5.1;V;4.1;V;3.2;V;3.4;V;3.4;V;4.5;V;6.9;V;5.9;V;0;N;0;N;0;N;2.9;V;2.3;V;1.8;V;2.4;V;3.6;V;7.4;V;14.8;V;12.3;V;8.1;V;5.3;V
28;079;8;20;28079008_20_59;2026;02;26;3.8;V;3.5;V;3.2;V;3.5;V;4.6;V;2.9;V;2.4;V;2.7;V;4.2;V;7.1;V;6.6;V;15.2;V;6.3;V;3.3;V;2.6;V;2.5;V;2.2;V;1.9;V;1.9;V;4.9;V;8.4;V;11.6;V;8.6;V;6.7;V
28;079;8;20;28079008_20_59;2026;02;27;9.7;V;8;V;4.5;V;3.3;V;2.7;V;2.2;V;2.3;V;2.4;V;3.2;V;5.2;V;5.8;V;4;V;3.7;V;3.5;V;3.8;V;3.6;V;3.7;V;2.9;V;3;V;3.6;V;4.4;V;3.5;V;3.1;V;3.9;V
28;079;8;20;28079008_20_59;2026;02;28;3.9;V;2.3;V;1.8;V;1.7;V;1.6;V;1.3;V;1.3;V;1.4;V;1.6;V;1.9;V;1.9;V;1.6;V;1.6;V;1.5;V;1.3;V;1.1;V;0.8;V;0.8;V;1.1;V;1.9;V;2.2;V;2.1;V;1.8;V;1.6;V
28;079;8;20;28079008_20_59;2026;03;01;1.5;V;1.1;V;1.1;V;1;V;0.9;V;1;V;1.1;V;1.1;V;1.2;V;1;V;1;V;1;V;1;V;0.9;V;0.7;V;0.7;V;0.7;V;0.5;V;0.6;V;1.3;V;1.9;V;2.6;V;2.3;V;1.3;V
28;079;8;20;28079008_20_59;2026;03;02;0.8;V;0.6;V;0.6;V;0.7;V;1;V;1.2;V;1.3;V;1.5;V;2.8;V;4.3;V;3.8;V;1.9;V;1.9;V;1.5;V;2.8;V;1.9;V;1.4;V;1.3;V;1.6;V;1.5;V;1.2;V;1.1;V;1;V;0.9;V
28;079;8;20;28079008_20_59;2026;03;03;0.7;V;0.7;V;0.8;V;1.7;V;1.4;V;1.3;V;1.6;V;1.6;V;2.8;V;3.4;V;4.5;V;5.3;V;3.4;V;2.6;V;3.6;V;2.3;V;2.8;V;3.6;V;3.4;V;3.4;V;2.6;V;2.4;V;2;V;1.8;V
28;079;8;20;28079008_20_59;2026;03;04;1.6;V;1.5;V;1.5;V;1.4;V;3.8;V;3.6;V;1.6;V;1.3;V;2.2;V;3.1;V;2.8;V;3.5;V;3.7;V;4.5;V;7.7;V;2.7;V;2.5;V;2;V;1.8;V;1.5;V;3.3;V;5.1;V;2.5;V;2.3;V
28;079;8;20;28079008_20_59;2026;03;05;2.3;V;2.1;V;1.6;V;1.5;V;1.9;V;1.7;V;1.5;V;1.7;V;2.3;V;3.1;V;2.7;V;3.1;V;2.9;V;2.6;V;2.5;V;2.2;V;2.6;V;4;V;3.5;V;2.9;V;4;V;3.2;V;2.5;V;1.8;V
28;079;8;20;28079008_20_59;2026;03;06;1.5;V;1.3;V;1.2;V;1.2;V;1.1;V;1.2;V;1.3;V;1.5;V;1.8;V;2.3;V;2.6;V;2.3;V;2.7;V;4.6;V;4.7;V;3.1;V;3.3;V;3.7;V;2.2;V;2.2;V;1.9;V;1.7;V;1.5;V;1.4;V
28;079;8;20;28079008_20_59;2026;03;07;1.4;V;1.4;V;1.4;V;1.1;V;1.1;V;1;V;1;V;1;V;1.1;V;1.6;V;1.5;V;1.7;V;1.8;V;1.4;V;1.2;V;1.1;V;1.3;V;1.4;V;1.5;V;1.6;V;2.1;V;1.9;V;1.4;V;1.3;V
28;079;8;20;28079008_20_59;2026;03;08;1.3;V;1.3;V;1;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.9;V;1;V;1.1;V;1.1;V;1;V;0.8;V;0.9;V;1;V;0.9;V;1.3;V;1.2;V;1.3;V;1.3;V;1.7;V;1.9;V;1.7;V
28;079;8;20;28079008_20_59;2026;03;09;1.7;V;1;V;1.7;V;1.6;V;3;V;2.7;V;1.7;V;1.7;V;2.5;V;3.8;V;2.8;V;2.3;V;2.7;V;2.8;V;3;V;2.8;V;2.4;V;3.4;V;2.6;V;2.1;V;1.4;V;1.2;V;1;V;0.9;V
28;079;8;20;28079008_20_59;2026;03;10;0.8;V;0.8;V;0.9;V;1.2;V;1;V;0.9;V;0.7;V;1;V;2.4;V;2.7;V;2.1;V;3.4;V;3.3;V;3.1;V;3.7;V;2.1;V;2.3;V;2.3;V;2.6;V;3.5;V;2.7;V;4;V;3.6;V;2.8;V
28;079;8;20;28079008_20_59;2026;03;11;2.6;V;3.3;V;2.3;V;2.5;V;4;V;4.7;V;4.4;V;2.9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4.7;V;5.2;V;4.6;V;4.6;V;5.4;V;6.8;V;8.3;V;8.8;V;5.3;V
28;079;8;20;28079008_20_59;2026;03;12;4.7;V;3.4;V;3.3;V;2.8;V;2.2;V;2;V;2.2;V;2.2;V;3.4;V;4.9;V;5.3;V;3.6;V;2.1;V;2.5;V;3.1;V;2.6;V;2.9;V;2.4;V;2.6;V;2.7;V;3.4;V;3.3;V;4.6;V;4.3;V
28;079;8;20;28079008_20_59;2026;03;13;3.5;V;6.1;V;8.5;V;5.5;V;6;V;10.5;V;7;V;5.4;V;7.5;V;8.6;V;9;V;8.2;V;7;V;4.5;V;2.2;V;1.9;V;1.4;V;1.9;V;1.9;V;1.8;V;2.9;V;2.9;V;2.1;V;1.8;V
28;079;8;20;28079008_20_59;2026;03;14;1.9;V;1.8;V;1.3;V;1;V;0.9;V;0.7;V;0.7;V;0.8;V;0.6;V;0.7;V;1.3;V;1.6;V;2.6;V;1.9;V;2.5;V;1.6;V;1.2;V;1.1;V;1.5;V;1.2;V;1.4;V;1.6;V;1.4;V;1.2;V
28;079;8;20;28079008_20_59;2026;03;15;1;V;0.8;V;0.7;V;0.7;V;0.6;V;0.7;V;0.8;V;0.7;V;0.8;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;1.2;V;1.3;V;1;V;1.4;V;1.1;V;1.1;V;1.1;V
28;079;8;20;28079008_20_59;2026;03;16;1.2;V;0.9;V;0.9;V;0.8;V;0.8;V;0.9;V;1.5;V;2.3;V;4.7;V;5.6;V;5.3;V;2.4;V;3.3;V;3;V;4.2;V;3.1;V;4;V;3.3;V;5.1;V;6.4;V;8.4;V;8.8;V;6.3;V;6.8;V
28;079;8;20;28079008_20_59;2026;03;17;8.6;V;4.3;V;2.7;V;2.4;V;6.3;V;6.6;V;2.3;V;3.3;V;4.5;V;5;V;4.8;V;5.5;V;5.1;V;2.8;V;2.4;V;2.3;V;2;V;2.1;V;1.7;V;3.3;V;8.1;V;10.9;V;7.1;V;3.5;V
28;079;8;20;28079008_20_59;2026;03;18;3.3;V;5.1;V;3.9;V;3.1;V;2.4;V;2.1;V;2.1;V;2.7;V;4;V;4.7;V;0;N;0;N;3.3;V;3.1;V;2.4;V;1.9;V;1.8;V;2.3;V;3.1;V;2.5;V;5.8;V;8.7;V;11.1;V;11.8;V
28;079;8;20;28079008_20_59;2026;03;19;9.3;V;5.1;V;3.3;V;2.8;V;3.5;V;2.2;V;1.2;V;1.8;V;3.4;V;5.2;V;4.5;V;3.2;V;2.4;V;2.2;V;1.7;V;1.6;V;4.1;V;1.6;V;1.8;V;1.6;V;1.6;V;1.2;V;1;V;1;V
28;079;8;20;28079008_20_59;2026;03;20;1.3;V;1.4;V;1.1;V;1.5;V;1.4;V;1;V;0.8;V;0.8;V;1.9;V;3;V;3.5;V;2.6;V;2.3;V;2.2;V;1.6;V;1.8;V;1.8;V;1.8;V;3.3;V;2.4;V;2.6;V;3.1;V;2.4;V;2.4;V
28;079;8;20;28079008_20_59;2026;03;21;1.8;V;1.6;V;1.7;V;1.4;V;1.3;V;1.3;V;1.3;V;1.5;V;1.4;V;1.9;V;2.2;V;1.4;V;1.3;V;1.8;V;1.5;V;1.4;V;1;V;1;V;1.1;V;1.4;V;1.7;V;1.9;V;2.5;V;3.2;V
28;079;8;20;28079008_20_59;2026;03;22;4.5;V;5.4;V;6;V;7.1;V;4.2;V;2.5;V;1.9;V;1.9;V;2.2;V;2.2;V;1.8;V;2;V;2.2;V;2.2;V;1.9;V;1.3;V;1.3;V;1.1;V;1.3;V;1.4;V;1.8;V;2;V;3.1;V;2.7;V
28;079;8;20;28079008_20_59;2026;03;23;1.9;V;1.1;V;3.2;V;7.6;V;3.5;V;4.3;V;1.4;V;1.3;V;2.2;V;2.5;V;2.6;V;0;N;2.1;V;2.1;V;2.6;V;3.5;V;2.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;30;28079008_30_59;2026;02;21;2;V;1.5;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;0.9;V;1.5;V;2.3;V;2.9;V;2.5;V
28;079;8;30;28079008_30_59;2026;02;22;3;V;1.2;V;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;1.3;V;1.4;V;2.2;V;2.8;V
28;079;8;30;28079008_30_59;2026;02;23;2.2;V;1;V;0.7;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.9;V;1.2;V;0.9;V;0.9;V;1;V;0.9;V;0.8;V;1;V;0.8;V;0.7;V;0.8;V;1;V;1.3;V;1.8;V;2;V;2.9;V
28;079;8;30;28079008_30_59;2026;02;24;3.1;V;1.4;V;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.7;V;1.4;V;1.3;V;1.1;V;0.9;V;0.7;V;0.8;V;0.8;V;0.6;V;0.5;V;0.6;V;0.6;V;0.9;V;1.2;V;1.8;V;2.3;V;3.3;V
28;079;8;30;28079008_30_59;2026;02;25;2.7;V;1.7;V;1.1;V;0.7;V;0.6;V;0.5;V;0.5;V;0.7;V;1;V;1.3;V;0.9;V;0;N;0;N;0;N;0.6;V;0.5;V;0.5;V;0.5;V;0.8;V;1.4;V;2.4;V;2.1;V;1.7;V;1;V
28;079;8;30;28079008_30_59;2026;02;26;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.7;V;1.1;V;1.2;V;1;V;0.9;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.9;V;1.7;V;2.2;V;1.6;V;1.4;V
28;079;8;30;28079008_30_59;2026;02;27;1.7;V;1.2;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;0.9;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.9;V;0.9;V;1;V;1.1;V
28;079;8;30;28079008_30_59;2026;02;28;1.1;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.7;V;0.6;V;0.6;V
28;079;8;30;28079008_30_59;2026;03;01;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.9;V;0.8;V;0.5;V
28;079;8;30;28079008_30_59;2026;03;02;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;1;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.2;V
28;079;8;30;28079008_30_59;2026;03;03;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.3;V
28;079;8;30;28079008_30_59;2026;03;04;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.8;V;0.9;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.8;V;0.5;V;0.5;V
28;079;8;30;28079008_30_59;2026;03;05;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.7;V;0.6;V;0.5;V;0.4;V
28;079;8;30;28079008_30_59;2026;03;06;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.7;V;0.6;V;0.6;V
28;079;8;30;28079008_30_59;2026;03;07;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.9;V;0.7;V;0.6;V;0.4;V
28;079;8;30;28079008_30_59;2026;03;08;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.7;V;0.5;V
28;079;8;30;28079008_30_59;2026;03;09;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.8;V;1.1;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V
28;079;8;30;28079008_30_59;2026;03;10;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.5;V;0.7;V;0.6;V;0.7;V;0.7;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V
28;079;8;30;28079008_30_59;2026;03;11;0.5;V;0.6;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.8;V;0.9;V;0.9;V;0.8;V;0.8;V;1;V;1;V;1.1;V;1.1;V
28;079;8;30;28079008_30_59;2026;03;12;1;V;0.6;V;0.6;V;0.5;V;0.6;V;1;V;0.9;V;0.8;V;1.3;V;1.2;V;1;V;0.7;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.8;V;0.7;V;0.7;V;0.7;V
28;079;8;30;28079008_30_59;2026;03;13;0.7;V;0.8;V;0.9;V;0.6;V;0.6;V;0.8;V;0.6;V;0.7;V;1.1;V;1.1;V;1.1;V;0.8;V;0.8;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.7;V;0.8;V;0.7;V;0.4;V
28;079;8;30;28079008_30_59;2026;03;14;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.5;V
28;079;8;30;28079008_30_59;2026;03;15;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V
28;079;8;30;28079008_30_59;2026;03;16;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;1.2;V;1.1;V;0.7;V;0.4;V;0.6;V;0.6;V;0.4;V;0.5;V;0.6;V;0.5;V;0.8;V;1;V;1.4;V;1.5;V;1.3;V;1.5;V
28;079;8;30;28079008_30_59;2026;03;17;1.5;V;0.7;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.8;V;1.1;V;0.9;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;1.6;V;2.7;V;1.4;V;0.8;V
28;079;8;30;28079008_30_59;2026;03;18;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.7;V;1.1;V;1.2;V;1.2;V;0;N;0;N;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.8;V;0.7;V;1.3;V;2;V;2.2;V;2.1;V
28;079;8;30;28079008_30_59;2026;03;19;1.7;V;1;V;0.7;V;0.5;V;0.5;V;0.4;V;0.3;V;0.5;V;0.7;V;0.8;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V
28;079;8;30;28079008_30_59;2026;03;20;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V
28;079;8;30;28079008_30_59;2026;03;21;0.4;V;0.4;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.8;V
28;079;8;30;28079008_30_59;2026;03;22;0.8;V;0.8;V;0.9;V;1;V;0.8;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;1;V;0.8;V
28;079;8;30;28079008_30_59;2026;03;23;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.9;V;0.8;V;0.6;V;0;N;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;35;28079008_35_59;2026;02;21;1.6;V;1.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;1.1;V;1.9;V;2.7;V;1.9;V
28;079;8;35;28079008_35_59;2026;02;22;2.4;V;0.9;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.8;V;0.8;V;1.4;V;2.1;V
28;079;8;35;28079008_35_59;2026;02;23;1.7;V;0.8;V;0.5;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;1;V;0.9;V;0.8;V;1;V;0.9;V;0.8;V;1.9;V;1.1;V;1;V;0.7;V;0.9;V;1.1;V;2.3;V;2.8;V;4.2;V
28;079;8;35;28079008_35_59;2026;02;24;4.3;V;1.9;V;1.2;V;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.8;V;1.2;V;1.1;V;0.8;V;0.7;V;0.7;V;0.9;V;0.9;V;0.5;V;0.5;V;0.5;V;0.6;V;0.9;V;1.5;V;2.2;V;3.8;V
28;079;8;35;28079008_35_59;2026;02;25;2.7;V;2;V;1.2;V;0.9;V;0.8;V;0.6;V;0.6;V;0.6;V;0.8;V;1.1;V;1;V;0;N;0;N;0;N;0.8;V;0.6;V;0.4;V;0.6;V;1.3;V;1.3;V;2.2;V;2;V;1.6;V;1.3;V
28;079;8;35;28079008_35_59;2026;02;26;0.8;V;0.9;V;1;V;0.8;V;0.6;V;0.5;V;0.4;V;0.5;V;0.7;V;1.2;V;1.1;V;2.4;V;1.1;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.8;V;1.5;V;2.1;V;1.7;V;1.3;V
